Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2012-09-26,1619.728576916756,1584.2857142857142,1580.0,1584.3333333333333,1560.0,1560.0,1549.271423083244,1560.0,1584.5,1581.2044387985302,1579.2825722727318,1579.4545454545455,1292.02002,1591.4285714285713
2012-09-27,1618.8876750030026,1578.5714285714287,1590.0,1583.0,1560.0,1580.0,1552.1123249969974,1580.0,1585.5,1581.0191405218332,1579.3357150673444,1578.7272727272727,1308.584351,1589.2857142857142
2012-09-28,1616.0915071709003,1578.5714285714287,1590.0,1582.6666666666667,1570.0,1580.0,1557.9084928290997,1580.0,1587.0,1580.8623496723203,1579.384921358652,1578.0,1308.584351,1587.142857142857
2012-10-01,1616.0175387328777,1580.0,1590.0,1582.6666666666667,1560.0,1570.0,1555.9824612671223,1570.0,1586.0,1579.1912189535017,1578.6897419987517,1576.0,1300.302246,1586.4285714285713
2012-10-02,1616.0175387328777,1575.7142857142858,1590.0,1582.3333333333333,1570.0,1580.0,1555.9824612671223,1580.0,1586.0,1579.3156468068091,1578.7867981469922,1576.3636363636363,1308.584351,1583.5714285714287
2012-10-03,1616.0175387328777,1574.2857142857142,1590.0,1582.0,1570.0,1570.0,1555.9824612671223,1570.0,1586.0,1577.8824703749922,1578.1359242101778,1574.909090909091,1300.302246,1582.142857142857
2012-10-04,1615.5700935535067,1572.857142857143,1590.0,1580.6666666666667,1570.0,1580.0,1555.4299064464933,1580.0,1585.5,1578.208244163455,1578.2740038983127,1575.2727272727273,1308.584351,1581.4285714285713
2012-10-05,1611.9882247142443,1574.2857142857142,1590.0,1580.6666666666667,1570.0,1570.0,1555.0117752857557,1570.0,1583.5,1576.9454373690774,1577.66111472066,1574.1818181818182,1300.302246,1579.2857142857142
2012-10-08,1611.358605859891,1575.7142857142858,1590.0,1581.0,1570.0,1580.0,1554.641394140109,1580.0,1583.0,1577.415370081527,1577.8343654820924,1575.2727272727273,1308.584351,1577.142857142857
2012-10-09,1607.6289310207042,1575.7142857142858,1590.0,1581.0,1570.0,1590.0,1556.3710689792958,1590.0,1582.0,1579.3514669920612,1578.73552359453,1578.1818181818182,1316.866455,1577.142857142857
2012-10-10,1606.0163747642223,1577.142857142857,1600.0,1581.3333333333333,1580.0,1590.0,1556.9836252357777,1590.0,1581.5,1580.9897028394364,1579.5699292541942,1580.7272727272727,1316.866455,1578.5714285714287
2012-10-11,1608.3538401912062,1580.0,1600.0,1582.6666666666667,1580.0,1600.0,1556.6461598087938,1600.0,1582.5,1583.9143639410618,1581.0832678279578,1584.5454545454545,1325.148926,1577.857142857143
2012-10-12,1614.8049516850108,1582.857142857143,1630.0,1584.0,1600.0,1630.0,1552.1950483149892,1630.0,1583.5,1591.004461796283,1584.7067294703315,1593.4545454545455,1349.995483,1578.5714285714287
2012-10-15,1616.7028085064783,1591.4285714285713,1620.0,1586.6666666666667,1610.0,1610.0,1551.2971914935217,1610.0,1584.0,1593.9268522891625,1586.5803050651218,1597.8181818181818,1333.431152,1582.142857142857
2012-10-16,1625.0391120538031,1595.7142857142858,1630.0,1587.3333333333333,1600.0,1630.0,1547.9608879461969,1630.0,1586.5,1599.4765673215988,1589.7965787640017,1605.090909090909,1349.995483,1585.0
2012-10-17,1631.7897275071907,1604.2857142857142,1640.0,1589.0,1620.0,1630.0,1547.2102724928093,1630.0,1589.5,1604.172480041353,1592.774609966668,1611.4545454545455,1349.995483,1590.0
2012-10-18,1639.3044261328969,1611.4285714285713,1640.0,1591.0,1620.0,1640.0,1543.6955738671031,1640.0,1591.5,1609.6844061888373,1596.272787006174,1618.5454545454545,1358.277466,1593.5714285714287
2012-10-19,1644.2937003968098,1618.5714285714287,1640.0,1592.6666666666667,1630.0,1630.0,1542.7062996031902,1630.0,1593.5,1612.8098821597855,1598.7710990797907,1622.7272727272727,1349.995483,1597.857142857143
2012-10-22,1647.1975007031117,1624.2857142857142,1640.0,1593.3333333333333,1600.0,1620.0,1543.8024992968883,1620.0,1595.5,1613.916054135203,1600.3436102590656,1624.0,1341.713135,1602.142857142857
2012-10-23,1652.8614206234836,1627.142857142857,1650.0,1594.3333333333333,1620.0,1640.0,1545.1385793765164,1640.0,1599.0,1617.9289688836334,1603.281120610246,1628.1818181818182,1358.277466,1605.0
2012-10-24,1656.5478143443177,1628.5714285714287,1640.0,1595.3333333333333,1620.0,1640.0,1549.4521856556823,1640.0,1603.0,1621.324512132305,1606.0010376020796,1631.4545454545455,1358.277466,1610.0
2012-10-25,1659.1950453462678,1632.857142857143,1640.0,1596.6666666666667,1620.0,1630.0,1551.8049546537322,1630.0,1605.5,1622.659202573489,1607.7787385204442,1632.0,1349.995483,1614.2857142857142
2012-10-29,1660.1657783624928,1632.857142857143,1630.0,1598.3333333333333,1610.0,1620.0,1554.8342216375072,1620.0,1607.5,1622.25009448526,1608.6840171485594,1630.1818181818182,1341.713135,1618.5714285714287
2012-10-30,1662.4628123272767,1631.4285714285713,1650.0,1598.6666666666667,1610.0,1640.0,1559.5371876727233,1640.0,1611.0,1624.9808491798353,1611.0037195819996,1632.1818181818182,1358.277466,1621.4285714285713
2012-10-31,1664.8454831611978,1631.4285714285713,1650.0,1600.0,1620.0,1640.0,1563.1545168388022,1640.0,1614.0,1627.291487767553,1613.1515922055553,1633.6363636363637,1358.277466,1625.0
2012-11-01,1668.8775221387775,1632.857142857143,1660.0,1602.0,1630.0,1660.0,1568.1224778612225,1660.0,1618.5,1632.323566572545,1616.6218446347734,1638.5454545454545,1374.842163,1628.5714285714287
2012-11-02,1674.9513942875644,1638.5714285714287,1670.0,1605.0,1640.0,1670.0,1571.0486057124356,1670.0,1623.0,1638.1199409459996,1620.5757820692345,1644.7272727272727,1383.124268,1632.857142857143
2012-11-05,1673.8367826662684,1642.857142857143,1670.0,1607.3333333333333,1650.0,1650.0,1580.1632173337316,1650.0,1627.0,1639.9476423389226,1622.7553537678098,1646.7272727272727,1366.559448,1635.7142857142858
2012-11-06,1684.9513942875647,1644.2857142857142,1700.0,1609.3333333333333,1660.0,1700.0,1581.0486057124353,1700.0,1633.0,1649.1864665944731,1628.4771794146386,1657.4545454545455,1407.970459,1638.5714285714287
2012-11-07,1694.4228792271429,1654.2857142857142,1710.0,1613.3333333333333,1680.0,1700.0,1582.5771207728571,1700.0,1638.5,1657.0039332722465,1633.7751661246655,1666.7272727272727,1407.970459,1643.5714285714287
2012-11-08,1699.045145223464,1665.7142857142858,1700.0,1617.6666666666667,1680.0,1690.0,1587.954854776536,1690.0,1643.5,1662.0802512303626,1637.9399686339493,1673.090909090909,1399.688232,1648.5714285714287
2012-11-09,1708.0806763315254,1672.857142857143,1710.0,1622.0,1680.0,1710.0,1589.9193236684746,1710.0,1649.0,1669.4525202718453,1643.2777487351384,1682.1818181818182,1416.25293,1652.142857142857
2012-11-12,1725.426203308724,1682.857142857143,1750.0,1626.3333333333333,1700.0,1740.0,1583.573796691276,1740.0,1654.5,1680.3059786915614,1650.442359939943,1695.2727272727273,1441.099121,1657.857142857143
2012-11-13,1757.222992420274,1694.2857142857142,1800.0,1631.6666666666667,1750.0,1800.0,1570.777007579726,1800.0,1664.0,1698.7204435082442,1661.5207036480952,1717.090909090909,1490.792236,1666.4285714285713
2012-11-14,1785.2215853146236,1712.857142857143,1870.0,1639.3333333333333,1790.0,1810.0,1560.7784146853764,1810.0,1673.0,1715.8403752762067,1672.5191700445325,1737.8181818181818,1499.074463,1677.857142857143
2012-11-19,1789.6793676498348,1735.7142857142858,1810.0,1647.0,1720.0,1720.0,1565.3206323501652,1720.0,1677.5,1716.4803175414058,1676.0362685597522,1739.090909090909,1424.53479,1690.0
2012-11-20,1801.9473566781785,1738.5714285714287,1770.0,1652.0,1730.0,1770.0,1566.0526433218215,1770.0,1684.0,1724.7141148427281,1682.9965449627334,1748.3636363636363,1465.945801,1696.4285714285713
2012-11-21,1812.0306616218909,1748.5714285714287,1780.0,1658.3333333333333,1750.0,1770.0,1569.9693383781091,1770.0,1691.0,1731.6811740976932,1689.4412453358643,1755.8181818181818,1465.945801,1707.142857142857
2012-11-22,1821.4143094490828,1760.0,1790.0,1665.0,1760.0,1780.0,1576.5856905509172,1780.0,1699.0,1739.1148396211252,1696.1493012369115,1762.909090909091,1474.227783,1716.4285714285713
2012-11-23,1836.1161158765067,1770.0,1810.0,1671.6666666666667,1780.0,1810.0,1578.8838841234933,1810.0,1707.5,1750.0202489101828,1704.5826863304737,1774.0,1499.074463,1726.4285714285713
2012-11-26,1850.314482734399,1780.0,1840.0,1679.0,1800.0,1820.0,1582.685517265601,1820.0,1716.5,1760.7863644624624,1713.132116972661,1784.909090909091,1507.356689,1737.142857142857
2012-11-27,1855.6447573043704,1782.857142857143,1880.0,1686.6666666666667,1790.0,1790.0,1593.3552426956296,1790.0,1724.5,1765.2807699297757,1718.8260342339452,1788.0,1482.510132,1747.857142857143
2012-11-28,1857.4947684379638,1780.0,1800.0,1693.0,1760.0,1790.0,1608.5052315620362,1790.0,1733.0,1769.083728402118,1724.0981798462456,1789.6363636363637,1482.510132,1757.857142857143
2012-11-29,1860.8068621178581,1790.0,1820.0,1698.3333333333333,1770.0,1800.0,1621.1931378821419,1800.0,1741.0,1773.8400778787152,1729.7205368946718,1792.1818181818182,1490.792236,1764.2857142857142
2012-11-30,1857.138668576439,1794.2857142857142,1820.0,1704.6666666666667,1760.0,1760.0,1636.861331423561,1760.0,1747.0,1771.7108351281436,1731.963460087659,1787.4545454545455,1457.663696,1771.4285714285713
2012-12-03,1880.8972820386996,1792.857142857143,1900.0,1709.0,1750.0,1900.0,1637.1027179613004,1900.0,1759.0,1791.4476297238139,1744.410611192277,1809.090909090909,1573.61438,1776.4285714285713
2012-12-04,1877.6344303932294,1810.0,1830.0,1718.0,1750.0,1750.0,1648.3655696067706,1750.0,1763.0,1785.0710713047656,1744.8246399928491,1800.1818181818182,1456.048584,1790.0
2012-12-05,1870.1236607343676,1801.4285714285713,1810.0,1721.6666666666667,1750.0,1760.0,1666.8763392656324,1760.0,1768.5,1781.213983411725,1745.9487407341194,1793.4545454545455,1464.368652,1790.7142857142858
2012-12-06,1868.0237903589802,1792.857142857143,1800.0,1726.0,1760.0,1760.0,1674.9762096410198,1760.0,1771.5,1777.950293656075,1746.9895747538144,1786.909090909091,1464.368652,1787.857142857143
2012-12-07,1865.2222481852755,1788.5714285714287,1800.0,1730.6666666666667,1760.0,1760.0,1683.7777518147245,1760.0,1774.5,1775.188710016679,1747.9533099572357,1780.7272727272727,1464.368652,1784.2857142857142
2012-12-10,1866.1727446361092,1784.2857142857142,1860.0,1734.6666666666667,1780.0,1830.0,1696.8272553638908,1830.0,1781.5,1783.6212161679591,1754.030842552996,1788.1818181818182,1522.611084,1787.142857142857
2012-12-11,1871.414032841893,1788.5714285714287,1870.0,1741.0,1830.0,1850.0,1705.585967158107,1850.0,1788.5,1793.833336757504,1761.139669030552,1799.090909090909,1539.251465,1791.4285714285713
2012-12-12,1887.1678613732365,1801.4285714285713,1890.0,1748.3333333333333,1840.0,1890.0,1704.8321386267635,1890.0,1796.0,1808.62820802558,1770.6848787319927,1816.1818181818182,1572.532593,1797.142857142857
2012-12-13,1900.9149286447894,1800.0,1900.0,1757.3333333333333,1870.0,1890.0,1700.0850713552106,1890.0,1800.5,1821.1469452524138,1779.5230358629562,1831.4545454545455,1572.532593,1805.0
2012-12-14,1905.2772245915316,1820.0,1900.0,1765.6666666666667,1830.0,1850.0,1699.7227754084684,1850.0,1802.5,1825.5858767520424,1784.7435517249596,1837.8181818181818,1539.251465,1810.7142857142858
2012-12-17,1904.8054351638916,1832.857142857143,1860.0,1772.6666666666667,1810.0,1840.0,1712.1945648361084,1840.0,1808.5,1827.8034341748053,1788.8366219675554,1840.7272727272727,1530.931152,1812.857142857143
2012-12-18,1906.4847633210675,1844.2857142857142,1870.0,1778.6666666666667,1810.0,1830.0,1716.5152366789325,1830.0,1811.5,1828.1413673786815,1791.8857610810699,1842.909090909091,1522.611084,1816.4285714285713
2012-12-19,1906.4685855261773,1854.2857142857142,1850.0,1784.0,1800.0,1810.0,1720.5314144738227,1810.0,1813.5,1825.3503877819614,1793.227556556546,1840.0,1505.970215,1819.2857142857142
2012-12-20,1908.7867385124453,1851.4285714285713,1840.0,1789.3333333333333,1780.0,1840.0,1724.2132614875547,1840.0,1816.5,1827.6041742770444,1796.6921819968018,1841.6363636363637,1530.931152,1820.0
2012-12-21,1908.6960371009486,1850.0,1880.0,1794.0,1760.0,1780.0,1721.3039628990514,1780.0,1815.0,1820.280455157499,1795.4557240711129,1830.909090909091,1481.009277,1825.7142857142858
2012-12-26,1910.3453900918337,1834.2857142857142,1840.0,1796.6666666666667,1780.0,1840.0,1721.6546099081663,1840.0,1816.0,1823.3142312871146,1798.7553000658452,1830.7272727272727,1530.931152,1817.142857142857
2012-12-27,1912.5940179316817,1827.142857142857,1860.0,1801.6666666666667,1820.0,1840.0,1724.4059820683183,1840.0,1818.5,1825.8812726275585,1801.8104630239307,1830.3636363636363,1530.931152,1823.5714285714287
2012-12-28,1913.1326162551425,1825.7142857142858,1890.0,1806.0,1820.0,1820.0,1726.8673837448575,1820.0,1820.0,1824.976461454088,1803.157836133269,1826.5454545454545,1514.290405,1829.2857142857142
2013-01-02,1913.656695159584,1822.857142857143,1850.0,1808.6666666666667,1800.0,1820.0,1728.343304840416,1820.0,1821.0,1824.2108519996127,1804.405403827101,1824.0,1514.290405,1833.5714285714287
2013-01-03,1912.6326751043787,1821.4285714285713,1850.0,1809.3333333333333,1810.0,1830.0,1736.3673248956213,1830.0,1824.5,1825.1014901535184,1806.3012998399086,1824.5454545454545,1522.611084,1837.857142857143
2013-01-04,1900.78561622885,1824.2857142857142,1840.0,1810.0,1800.0,1810.0,1739.21438377115,1810.0,1820.0,1822.7781839760542,1806.575277629545,1821.8181818181818,1505.970215,1837.857142857143
2013-01-07,1898.6193915957735,1820.0,1850.0,1813.0,1810.0,1840.0,1750.3806084042265,1840.0,1824.5,1825.4276941335843,1809.0511829903196,1825.090909090909,1530.931152,1835.0
2013-01-08,1895.6212361536573,1828.5714285714287,1850.0,1815.3333333333333,1820.0,1830.0,1760.3787638463427,1830.0,1828.0,1826.1311258053406,1810.6029472132589,1826.3636363636363,1522.611084,1831.4285714285713
2013-01-09,1890.7891030381506,1827.142857142857,1840.0,1817.3333333333333,1800.0,1820.0,1771.2108969618494,1820.0,1831.0,1825.187875681442,1811.299025197462,1825.4545454545455,1514.290405,1827.142857142857
2013-01-10,1887.288715894516,1824.2857142857142,1820.0,1818.6666666666667,1780.0,1780.0,1776.711284105484,1780.0,1832.0,1818.2358948073738,1808.980578886539,1817.6363636363637,1481.009277,1825.0
2013-01-11,1890.865728970521,1818.5714285714287,1800.0,1817.6666666666667,1770.0,1770.0,1767.134271029479,1770.0,1829.0,1810.8149879139316,1806.0931285986471,1808.0,1472.689453,1820.7142857142858
2013-01-14,1888.6727493509914,1811.4285714285713,1820.0,1816.0,1780.0,1820.0,1766.3272506490086,1820.0,1827.5,1812.2280666964036,1807.1232672209696,1808.7272727272727,1514.290405,1816.4285714285713
2013-01-15,1878.1950453462716,1810.0,1830.0,1817.0,1810.0,1830.0,1770.8049546537284,1830.0,1824.5,1814.9622102815722,1808.8178400194163,1811.6363636363637,1522.611084,1817.142857142857
2013-01-16,1865.6409226527142,1812.857142857143,1830.0,1818.3333333333333,1810.0,1830.0,1777.3590773472858,1830.0,1821.5,1817.2757163920996,1810.386888906867,1814.3636363636363,1522.611084,1816.4285714285713
2013-01-17,1862.789727507196,1811.4285714285713,1840.0,1819.3333333333333,1810.0,1830.0,1778.210272492804,1830.0,1820.5,1819.2332984856228,1811.839711950803,1816.909090909091,1522.611084,1820.0
2013-01-18,1878.2818640754426,1811.4285714285713,1900.0,1821.6666666666667,1820.0,1900.0,1768.7181359245574,1900.0,1823.5,1831.6589448724499,1818.3701036581508,1832.1818181818182,1580.853027,1819.2857142857142
2013-01-21,1882.1240570577595,1822.857142857143,1900.0,1821.6666666666667,1860.0,1860.0,1767.8759429422405,1860.0,1825.0,1836.0191071997654,1821.453799683473,1838.5454545454545,1547.572021,1823.5714285714287
2013-01-22,1886.2142948612513,1834.2857142857142,1860.0,1825.3333333333333,1820.0,1860.0,1768.7857051387487,1860.0,1827.5,1839.7084753228785,1824.3090737809935,1844.5454545454545,1547.572021,1826.4285714285713
2013-01-23,1888.7713163863932,1847.142857142857,1860.0,1828.6666666666667,1830.0,1860.0,1768.2286836136068,1860.0,1828.5,1842.830248350128,1826.9528460935126,1850.0,1547.572021,1829.2857142857142
2013-01-25,1891.4357496923467,1852.857142857143,1880.0,1832.0,1850.0,1870.0,1774.5642503076533,1870.0,1833.0,1847.0102101424159,1830.1415241606599,1856.5454545454545,1555.89209,1831.4285714285713
2013-01-28,1893.612785629659,1858.5714285714287,1870.0,1835.6666666666667,1840.0,1860.0,1774.387214370341,1860.0,1834.0,1849.008639351275,1832.353263111722,1859.6363636363637,1547.572021,1835.7142857142858
2013-01-29,1901.152919500989,1862.857142857143,1900.0,1836.6666666666667,1860.0,1890.0,1771.847080499011,1890.0,1836.5,1855.3150025280017,1836.623391770113,1866.5454545454545,1572.532593,1837.142857142857
2013-01-30,1908.3643489731867,1871.4285714285713,1910.0,1838.0,1870.0,1890.0,1771.6356510268133,1890.0,1840.0,1860.6511559852322,1840.5772146019565,1872.1818181818182,1572.532593,1841.4285714285713
2013-01-31,1924.0325946410405,1870.0,1950.0,1838.0,1900.0,1930.0,1766.9674053589595,1930.0,1845.5,1871.3202089105812,1847.2011246314412,1884.0,1605.813843,1846.4285714285713
2013-02-01,1948.2793516919367,1880.0,2010.0,1839.3333333333333,1930.0,1970.0,1756.7206483080633,1970.0,1852.5,1886.5017152320302,1856.2973376217049,1901.2727272727273,1639.094849,1857.142857142857
2013-02-04,1979.0964701099765,1895.7142857142858,2020.0,1843.3333333333333,1990.0,2010.0,1745.9035298900235,2010.0,1862.5,1905.5014513501792,1867.6827200200971,1923.2727272727273,1672.375854,1871.4285714285713
2013-02-05,1996.7337260816996,1917.142857142857,2040.0,1849.0,1980.0,1980.0,1742.2662739183004,1980.0,1869.5,1916.9627665270748,1876.0025185371271,1937.8181818181818,1647.415283,1885.0
2013-02-06,2011.8839657280573,1932.857142857143,2000.0,1854.0,1960.0,1980.0,1742.1160342719427,1980.0,1877.0,1926.6608024459863,1883.706035682525,1950.1818181818182,1647.415283,1895.7142857142858
2013-02-07,2030.9080475961355,1950.0,2010.0,1859.6666666666667,1980.0,2010.0,1742.0919524038645,2010.0,1886.5,1939.482217454296,1893.0611441504861,1965.8181818181818,1672.375854,1906.4285714285713
2013-02-08,2039.3265333845543,1967.142857142857,2020.0,1865.3333333333333,1980.0,1990.0,1754.6734666154457,1990.0,1897.0,1947.254183999789,1900.241800139339,1975.090909090909,1655.735474,1919.2857142857142
2013-02-11,2050.974055097127,1981.4285714285713,2030.0,1872.3333333333333,1990.0,2030.0,1769.025944902873,2030.0,1910.0,1959.984309538283,1909.8535186475362,1989.4545454545455,1689.016479,1925.7142857142858
2013-02-12,2060.5449722979442,1995.7142857142858,2030.0,1878.6666666666667,1990.0,2010.0,1778.455027702056,2010.0,1919.5,1967.679031147778,1917.2717765254965,1997.090909090909,1672.375854,1937.857142857143
2013-02-13,2062.653937647222,2001.4285714285713,2010.0,1884.3333333333333,1960.0,1970.0,1790.346062352778,1970.0,1926.5,1968.036103278889,1921.1775708569412,1995.2727272727273,1639.094849,1948.5714285714287
2013-02-14,2066.948953447123,1995.7142857142858,2000.0,1889.3333333333333,1990.0,2000.0,1803.051046552877,2000.0,1935.0,1972.9536258513676,1927.0162693119826,1997.4545454545455,1664.055664,1956.4285714285713
2013-02-15,2070.224528436231,1998.5714285714287,2020.0,1895.3333333333333,1990.0,2010.0,1817.7754715637689,2010.0,1944.0,1978.6530680280803,1933.1632123259096,2000.1818181818182,1672.375854,1965.7142857142858
